"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2025-02-21 00:00:00",153,12.9,5.787,0.135,0.016,7.707,7.402,1.389,1.02,0.151,0.027,9.18,8.15,1.426,1.033,0.172,0.006,9.38,9.18,1.46,1.008,0.242,0.016,10.08,12.93,1.571,1.02,0.208,0.017,8.82,11.03,1.512,1.021,0.189,0.028,9.63,10.03,1.49,1.034,0.149,0.019,11.97,8.07,1.414,1.023,0.156,0.028,10.67,8.39,1.434,1.035,0.181,0.008,14.06,9.64,1.475,1.01,0.245,0.017,11.76,13.12,1.577,1.021,0.221,0.02,15.45,11.73,1.534,1.025,0.192,0.03,12.16,10.18,1.494,1.036,0.121,0.011,2.78,6.775,1.365,1.014,0.144,0.025,7.634,7.807,1.414,1.03,0.161,0.005,5.429,8.66,1.442,1.006,0.238,0.014,8.79,12.69,1.564,1.018,0.193,0.014,3.283,10.24,1.487,1.017,0.185,0.025,7.541,9.82,1.483,1.03
"2025-02-22 00:00:00",154,12.84,2.463,0.113,0.012,5.296,6.427,1.352,1.014,0.137,0.024,6.94,7.486,1.402,1.029,0.15,0.005,6.83,8.12,1.423,1.007,0.233,0.013,8.03,12.4,1.555,1.017,0.182,0.013,6.101,9.66,1.468,1.017,0.18,0.023,7.328,9.6,1.475,1.028,0.121,0.015,12.48,6.784,1.365,1.018,0.144,0.026,9.69,7.814,1.414,1.032,0.162,0.006,13.15,8.67,1.442,1.008,0.238,0.015,10.45,12.7,1.564,1.019,0.193,0.016,14.91,10.25,1.487,1.02,0.188,0.026,10.9,9.98,1.487,1.032,0.109,0.009,1.132,6.233,1.344,1.011,0.131,0.021,4.635,7.211,1.393,1.026,0.141,0.004,2.524,7.701,1.408,1.005,0.225,0.012,5.778,11.98,1.543,1.015,0.173,0.011,1.214,9.24,1.455,1.014,0.175,0.021,4.402,9.31,1.466,1.026
"2025-02-23 00:00:00",155,12.85,6.542,0.106,0.011,7.521,6.119,1.34,1.014,0.126,0.024,7.911,7.02,1.385,1.029,0.135,0.005,8.59,7.412,1.398,1.006,0.219,0.012,8.74,11.64,1.532,1.015,0.166,0.013,8.45,8.9,1.443,1.016,0.171,0.022,8.49,9.14,1.46,1.027,0.111,0.014,14.65,6.35,1.348,1.017,0.131,0.026,10.93,7.22,1.393,1.032,0.141,0.006,15.15,7.707,1.408,1.008,0.225,0.013,11.51,11.99,1.543,1.017,0.173,0.016,17.01,9.25,1.455,1.019,0.175,0.024,12.17,9.33,1.466,1.029,0.099,0.01,1.943,5.82,1.328,1.012,0.121,0.021,5.211,6.779,1.377,1.026,0.128,0.004,3.626,7.11,1.387,1.005,0.211,0.011,6.267,11.21,1.519,1.013,0.159,0.011,2.269,8.54,1.431,1.013,0.166,0.019,5.18,8.88,1.451,1.023
"2025-02-24 00:00:00",156,12.86,8.19,0.099,0.011,8.66,5.794,1.327,1.013,0.117,0.024,8.97,6.621,1.37,1.029,0.125,0.005,9.81,6.981,1.382,1.006,0.204,0.011,9.75,10.85,1.508,1.014,0.154,0.013,9.77,8.3,1.423,1.016,0.161,0.02,9.67,8.65,1.443,1.025,0.103,0.013,15.14,5.982,1.334,1.016,0.121,0.026,11.56,6.787,1.377,1.032,0.13,0.006,16.05,7.184,1.389,1.008,0.211,0.012,12.21,11.21,1.519,1.015,0.159,0.015,18.02,8.55,1.431,1.019,0.166,0.022,13.04,8.89,1.451,1.028,0.092,0.009,3.333,5.518,1.316,1.011,0.113,0.022,6.395,6.421,1.363,1.027,0.12,0.004,4.964,6.72,1.372,1.005,0.196,0.01,7.373,10.39,1.493,1.012,0.147,0.01,3.71,7.989,1.412,1.013,0.154,0.018,6.503,8.32,1.432,1.022
"2025-02-25 00:00:00",157,12.92,13.15,0.093,0.011,11.82,5.553,1.317,1.014,0.109,0.024,11.01,6.26,1.357,1.03,0.118,0.005,12.33,6.643,1.369,1.007,0.188,0.01,11.53,9.98,1.48,1.013,0.143,0.013,12.63,7.806,1.405,1.016,0.148,0.019,11.81,8.03,1.422,1.024,0.098,0.014,18.64,5.776,1.326,1.017,0.113,0.027,14.28,6.429,1.363,1.033,0.122,0.006,18.63,6.821,1.376,1.008,0.196,0.012,14.37,10.39,1.493,1.015,0.148,0.016,20.85,7.998,1.412,1.02,0.155,0.021,15.57,8.33,1.432,1.026,0.088,0.01,7.602,5.345,1.309,1.012,0.105,0.022,8.79,6.089,1.351,1.027,0.112,0.004,8.5,6.394,1.36,1.005,0.18,0.009,9.5,9.56,1.466,1.012,0.138,0.011,8.05,7.534,1.396,1.014,0.141,0.017,9.15,7.678,1.41,1.022
"2025-02-26 00:00:00",158,12.91,14.16,0.087,0.011,12.67,5.293,1.306,1.013,0.102,0.024,12.3,5.951,1.345,1.029,0.111,0.005,13.28,6.333,1.357,1.007,0.173,0.01,12.67,9.25,1.455,1.012,0.134,0.013,13.58,7.373,1.39,1.016,0.135,0.018,13.02,7.402,1.399,1.023,0.091,0.013,19.57,5.477,1.313,1.016,0.106,0.026,15.41,6.099,1.351,1.032,0.115,0.007,20.08,6.525,1.364,1.009,0.18,0.011,15.45,9.56,1.466,1.014,0.139,0.016,22.41,7.588,1.397,1.02,0.141,0.02,16.82,7.687,1.41,1.025,0.081,0.009,7.464,5.033,1.295,1.011,0.098,0.022,9.58,5.783,1.338,1.027,0.105,0.004,8.53,6.076,1.347,1.005,0.166,0.009,10.21,8.89,1.443,1.011,0.128,0.011,7.799,7.073,1.379,1.014,0.128,0.016,9.79,7.091,1.388,1.02
"2025-02-27 00:00:00",159,12.91,15.35,0.08,0.01,13.55,5.022,1.295,1.013,0.095,0.023,13.14,5.662,1.333,1.028,0.103,0.005,14.05,6.002,1.344,1.007,0.161,0.009,13.45,8.66,1.435,1.011,0.124,0.013,14.36,6.935,1.373,1.016,0.123,0.017,13.84,6.861,1.379,1.021,0.084,0.013,21,5.16,1.3,1.016,0.099,0.026,16.62,5.812,1.339,1.031,0.107,0.007,21.01,6.177,1.351,1.009,0.166,0.01,16.35,8.9,1.443,1.013,0.129,0.016,23.39,7.125,1.38,1.019,0.128,0.019,17.77,7.1,1.388,1.023,0.076,0.009,7.541,4.843,1.287,1.01,0.092,0.021,10.12,5.52,1.328,1.025,0.098,0.004,9,5.764,1.335,1.005,0.156,0.008,10.86,8.37,1.425,1.01,0.118,0.011,8.04,6.649,1.363,1.013,0.117,0.015,10.35,6.611,1.37,1.019
"2025-02-28 00:00:00",160,12.92,16.59,0.076,0.01,14.69,4.824,1.286,1.012,0.09,0.022,14.07,5.421,1.323,1.028,0.096,0.005,14.54,5.667,1.331,1.006,0.152,0.008,14.09,8.19,1.419,1.011,0.116,0.013,15.07,6.538,1.358,1.016,0.114,0.016,14.51,6.448,1.363,1.02,0.079,0.013,21.9,4.947,1.291,1.015,0.093,0.025,17.16,5.533,1.328,1.03,0.1,0.006,20.08,5.863,1.338,1.008,0.156,0.009,16.5,8.38,1.425,1.012,0.12,0.015,22.89,6.732,1.365,1.018,0.117,0.018,17.89,6.619,1.37,1.022,0.072,0.009,8.91,4.664,1.28,1.01,0.087,0.02,11.21,5.301,1.319,1.025,0.089,0.004,9.88,5.382,1.319,1.005,0.146,0.007,11.71,7.93,1.41,1.009,0.11,0.011,9.09,6.269,1.348,1.013,0.109,0.014,11.3,6.228,1.355,1.018
"2025-03-01 00:00:00",161,12.93,15.57,0.071,0.009,14.15,4.62,1.277,1.011,0.085,0.021,14.29,5.214,1.315,1.026,0.086,0.005,14.41,5.273,1.314,1.006,0.142,0.008,14.36,7.737,1.402,1.01,0.106,0.012,14.7,6.129,1.342,1.015,0.105,0.015,14.64,6.082,1.349,1.019,0.073,0.012,21.31,4.717,1.281,1.014,0.087,0.023,17.23,5.318,1.319,1.029,0.09,0.006,20.5,5.42,1.32,1.008,0.146,0.009,16.7,7.936,1.41,1.011,0.111,0.014,23.55,6.319,1.35,1.018,0.109,0.017,18.14,6.239,1.355,1.021,0.068,0.008,8.29,4.511,1.273,1.009,0.082,0.019,11.38,5.096,1.31,1.023,0.081,0.003,9.81,5.055,1.306,1.005,0.137,0.007,12.04,7.499,1.394,1.008,0.101,0.01,8.69,5.897,1.334,1.013,0.101,0.013,11.4,5.888,1.342,1.016
"2025-03-02 00:00:00",162,12.93,17.04,0.067,0.009,14.7,4.494,1.271,1.011,0.081,0.02,14.39,5.046,1.307,1.024,0.079,0.004,14.82,4.986,1.302,1.006,0.134,0.007,14.54,7.349,1.388,1.009,0.099,0.012,15.14,5.795,1.329,1.015,0.098,0.014,14.77,5.782,1.337,1.018,0.069,0.012,22.44,4.564,1.274,1.014,0.083,0.022,17.67,5.121,1.31,1.027,0.083,0.006,21.07,5.123,1.308,1.008,0.137,0.008,17.15,7.506,1.394,1.01,0.102,0.014,23.84,5.948,1.335,1.017,0.101,0.016,18.4,5.903,1.342,1.02,0.065,0.008,8.7,4.386,1.267,1.009,0.078,0.018,11.44,4.939,1.303,1.022,0.075,0.003,10.2,4.792,1.294,1.004,0.129,0.006,12.17,7.135,1.38,1.008,0.093,0.01,9.11,5.561,1.32,1.012,0.094,0.013,11.51,5.607,1.33,1.016
"2025-03-03 00:00:00",163,12.92,10.42,0.065,0.009,12.33,4.41,1.267,1.01,0.078,0.018,13.56,4.912,1.301,1.022,0.074,0.004,13.08,4.747,1.292,1.005,0.126,0.006,13.97,7,1.375,1.008,0.092,0.011,12.71,5.518,1.318,1.013,0.092,0.013,13.75,5.528,1.327,1.017,0.066,0.011,18.48,4.44,1.268,1.013,0.079,0.02,15.55,4.966,1.303,1.025,0.075,0.005,18.04,4.807,1.294,1.007,0.129,0.008,15.6,7.14,1.38,1.01,0.094,0.012,19.89,5.613,1.321,1.015,0.095,0.015,16.33,5.619,1.33,1.018,0.064,0.007,8.06,4.365,1.266,1.009,0.076,0.017,11.44,4.845,1.299,1.02,0.071,0.003,9.84,4.636,1.287,1.004,0.122,0.006,12.32,6.84,1.369,1.007,0.089,0.009,8.51,5.377,1.312,1.012,0.09,0.012,11.49,5.416,1.322,1.015
"2025-03-04 00:00:00",164,12.85,8.37,0.065,0.009,11.3,4.388,1.266,1.01,0.075,0.016,12.07,4.808,1.296,1.02,0.071,0.004,12.1,4.621,1.286,1.005,0.121,0.006,12.64,6.759,1.365,1.008,0.089,0.01,11.99,5.368,1.312,1.013,0.088,0.012,12.49,5.363,1.32,1.015,0.066,0.011,19.8,4.442,1.268,1.014,0.077,0.018,15.65,4.866,1.299,1.022,0.073,0.005,19.25,4.703,1.29,1.007,0.123,0.007,15.5,6.851,1.369,1.009,0.091,0.012,21.78,5.481,1.316,1.015,0.09,0.014,16.56,5.437,1.322,1.017,0.063,0.007,5.314,4.311,1.264,1.008,0.073,0.014,9.02,4.721,1.293,1.018,0.069,0.003,7.208,4.533,1.283,1.004,0.117,0.005,10.11,6.605,1.36,1.006,0.085,0.008,5.791,5.237,1.307,1.01,0.086,0.011,9.12,5.254,1.316,1.013
"2025-03-05 00:00:00",165,12.9,14.03,0.064,0.009,13.62,4.339,1.264,1.011,0.073,0.016,13.16,4.718,1.293,1.02,0.067,0.004,13.83,4.493,1.281,1.005,0.115,0.006,13.48,6.528,1.357,1.007,0.084,0.01,14.27,5.196,1.304,1.013,0.085,0.012,13.62,5.207,1.313,1.015,0.065,0.012,20.81,4.387,1.266,1.014,0.074,0.018,16.11,4.769,1.294,1.022,0.069,0.005,19.41,4.547,1.283,1.007,0.117,0.007,15.85,6.616,1.36,1.009,0.087,0.012,22.4,5.286,1.308,1.015,0.086,0.014,16.87,5.272,1.316,1.017,0.062,0.007,8.1,4.283,1.263,1.009,0.072,0.014,10.46,4.665,1.291,1.017,0.065,0.003,9.39,4.405,1.277,1.004,0.112,0.005,11.27,6.376,1.351,1.006,0.082,0.009,8.53,5.076,1.3,1.011,0.082,0.011,10.62,5.092,1.309,1.014
"2025-03-06 00:00:00",166,12.99,17.56,0.101,0.032,15.52,5.95,1.335,1.039,0.08,0.02,15.2,5,1.305,1.024,0.106,0.014,16.06,6.157,1.35,1.018,0.121,0.007,15.54,6.804,1.367,1.009,0.133,0.021,16.32,7.38,1.388,1.026,0.094,0.015,15.8,5.589,1.329,1.019,0.167,0.057,20.71,8.95,1.45,1.069,0.088,0.024,16.92,5.34,1.32,1.03,0.159,0.024,20.85,8.52,1.44,1.03,0.134,0.009,17.48,7.38,1.389,1.012,0.193,0.031,23.15,10.22,1.489,1.039,0.11,0.019,18.56,6.287,1.358,1.024,0.063,0.009,10.57,4.314,1.264,1.011,0.071,0.016,13.9,4.642,1.29,1.019,0.065,0.003,12.64,4.406,1.277,1.005,0.111,0.005,14.54,6.316,1.348,1.007,0.082,0.01,11.52,5.08,1.3,1.012,0.082,0.012,14.14,5.091,1.309,1.015
"2025-03-07 00:00:00",167,12.92,10.44,0.085,0.026,10.89,5.227,1.307,1.032,0.085,0.02,12.28,5.199,1.314,1.025,0.103,0.014,12.4,5.97,1.345,1.018,0.133,0.007,13.24,7.303,1.386,1.009,0.132,0.018,12.03,7.265,1.386,1.022,0.109,0.016,12.96,6.239,1.355,1.02,0.097,0.031,16.71,5.709,1.328,1.038,0.087,0.022,14.3,5.292,1.318,1.027,0.114,0.017,17.47,6.454,1.364,1.021,0.134,0.008,14.87,7.385,1.389,1.01,0.145,0.021,19.11,7.89,1.41,1.026,0.111,0.018,15.52,6.33,1.359,1.023,0.076,0.02,6.518,4.848,1.291,1.025,0.082,0.019,10.16,5.078,1.309,1.023,0.092,0.011,8.93,5.499,1.326,1.015,0.13,0.006,11.41,7.166,1.381,1.008,0.118,0.015,7.541,6.644,1.363,1.018,0.105,0.014,10.5,6.091,1.35,1.018
"2025-03-08 00:00:00",168,12.88,10.78,0.074,0.022,11.78,4.772,1.287,1.026,0.08,0.019,12,5.024,1.306,1.024,0.087,0.012,12.18,5.309,1.318,1.015,0.126,0.006,12.49,7.026,1.376,1.008,0.111,0.015,12.24,6.349,1.352,1.018,0.102,0.014,12.47,5.957,1.344,1.018,0.077,0.026,19.65,4.88,1.291,1.032,0.083,0.022,15.57,5.121,1.31,1.027,0.092,0.014,18.35,5.509,1.326,1.018,0.13,0.007,15.09,7.173,1.381,1.009,0.118,0.018,20.48,6.651,1.363,1.022,0.106,0.016,16.12,6.103,1.35,1.02,0.071,0.018,5.908,4.618,1.281,1.022,0.078,0.017,9.07,4.91,1.302,1.021,0.08,0.01,7.678,5.014,1.306,1.013,0.122,0.005,10.15,6.841,1.369,1.007,0.103,0.013,6.55,5.978,1.337,1.016,0.098,0.013,9.28,5.776,1.337,1.016
"2025-03-09 00:00:00",169,12.95,17.53,0.069,0.021,15.52,4.558,1.278,1.025,0.077,0.02,14.31,4.866,1.3,1.024,0.077,0.011,15.15,4.88,1.3,1.014,0.119,0.006,14.32,6.705,1.363,1.008,0.098,0.014,15.8,5.753,1.328,1.018,0.094,0.014,14.73,5.601,1.33,1.017,0.071,0.026,24.09,4.646,1.281,1.031,0.079,0.022,18.35,4.955,1.303,1.028,0.081,0.013,21.72,5.053,1.307,1.017,0.123,0.007,17.48,6.848,1.369,1.009,0.103,0.017,24.84,5.987,1.337,1.021,0.098,0.015,19,5.787,1.337,1.019,0.066,0.018,9.63,4.423,1.273,1.022,0.074,0.018,11.41,4.767,1.296,1.022,0.071,0.009,10.66,4.649,1.29,1.012,0.115,0.005,11.96,6.514,1.356,1.007,0.09,0.012,9.76,5.442,1.316,1.015,0.089,0.012,11.51,5.386,1.321,1.015
"2025-03-10 00:00:00",170,12.96,12.51,0.082,0.027,13.05,5.128,1.302,1.033,0.074,0.019,14.07,4.757,1.295,1.023,0.081,0.01,13.72,5.071,1.307,1.013,0.113,0.006,14.4,6.423,1.352,1.008,0.101,0.015,13.8,5.933,1.334,1.018,0.087,0.013,14.43,5.305,1.318,1.016,0.142,0.059,18.14,7.742,1.41,1.072,0.077,0.021,16.06,4.898,1.301,1.026,0.134,0.015,17.25,7.378,1.398,1.019,0.115,0.007,15.77,6.524,1.356,1.009,0.168,0.024,21.06,8.97,1.447,1.029,0.09,0.014,15.92,5.425,1.322,1.018,0.065,0.016,10.81,4.376,1.269,1.02,0.073,0.018,12.6,4.709,1.293,1.022,0.068,0.008,12.01,4.525,1.284,1.01,0.111,0.005,13.35,6.345,1.35,1.007,0.086,0.012,11.57,5.278,1.309,1.014,0.085,0.012,13.02,5.227,1.315,1.015
"2025-03-11 00:00:00",171,12.93,8.94,0.193,0.029,10.32,10.28,1.488,1.035,0.249,0.079,11.6,14.36,1.597,1.096,0.166,0.012,11.29,8.91,1.451,1.015,0.2,0.011,12.32,10.68,1.499,1.014,0.279,0.03,11.18,15.46,1.635,1.037,0.228,0.03,12.14,12.48,1.555,1.036,0.224,0.054,11.5,11.91,1.539,1.066,0.345,0.135,12.67,19.99,1.762,1.165,0.217,0.016,12.08,11.53,1.536,1.02,0.224,0.014,13.39,11.91,1.541,1.017,0.342,0.035,12.56,19.73,1.747,1.043,0.283,0.038,13.06,15.44,1.647,1.047,0.129,0.022,8.85,7.148,1.387,1.026,0.077,0.019,10.9,4.866,1.3,1.023,0.129,0.01,10.33,7.13,1.389,1.013,0.114,0.006,11.62,6.461,1.354,1.007,0.165,0.02,9.69,8.83,1.442,1.025,0.087,0.013,11.36,5.309,1.318,1.016
