"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-10-02 10:00:00",3187,13.68,22.57,0.099,0.028,22.87,5.821,1.336,1.035,0.123,0.038,23.36,6.859,1.374,1.047,0.115,0.025,22.66,6.519,1.365,1.03,0.142,0.047,23.25,7.733,1.41,1.057,0.095,0.016,22.78,5.63,1.318,1.02,0.159,0.035,23.48,8.52,1.439,1.043,0.099,0.029,23.16,5.825,1.336,1.035,0.123,0.039,23.39,6.884,1.374,1.048,0.116,0.025,22.96,6.54,1.365,1.031,0.142,0.047,23.3,7.735,1.41,1.058,0.095,0.016,23.06,5.654,1.319,1.02,0.159,0.036,23.52,8.53,1.439,1.044,0.099,0.028,22.61,5.819,1.336,1.034,0.123,0.038,23.31,6.849,1.373,1.047,0.115,0.025,22.44,6.506,1.364,1.03,0.142,0.046,23.21,7.73,1.41,1.057,0.095,0.015,22.53,5.62,1.318,1.019,0.159,0.035,23.42,8.52,1.439,1.042
"2024-10-02 11:00:00",3188,13.58,27.22,0.099,0.029,23.56,5.819,1.336,1.035,0.123,0.038,23.44,6.852,1.373,1.047,0.115,0.025,23.3,6.507,1.364,1.03,0.142,0.047,23.29,7.733,1.41,1.057,0.095,0.016,23.52,5.622,1.318,1.02,0.159,0.035,23.51,8.52,1.439,1.043,0.099,0.029,23.98,5.824,1.336,1.036,0.123,0.039,23.55,6.856,1.373,1.048,0.115,0.026,23.74,6.51,1.364,1.031,0.142,0.047,23.38,7.736,1.41,1.058,0.095,0.016,24.02,5.625,1.318,1.021,0.159,0.036,23.6,8.53,1.439,1.044,0.099,0.028,23.16,5.816,1.336,1.034,0.123,0.038,23.35,6.849,1.373,1.047,0.115,0.025,22.92,6.504,1.364,1.03,0.142,0.046,23.22,7.73,1.41,1.057,0.094,0.015,23.06,5.618,1.318,1.019,0.159,0.035,23.45,8.52,1.439,1.042
"2024-10-02 12:00:00",3189,13.49,31.55,0.099,0.029,24.45,5.816,1.336,1.036,0.123,0.038,23.68,6.851,1.373,1.048,0.115,0.025,24.25,6.505,1.364,1.031,0.142,0.047,23.45,7.732,1.41,1.057,0.094,0.016,24.69,5.619,1.318,1.02,0.158,0.035,23.67,8.51,1.438,1.043,0.099,0.03,24.99,5.82,1.336,1.036,0.123,0.039,23.86,6.854,1.373,1.048,0.115,0.026,24.93,6.508,1.364,1.032,0.142,0.047,23.59,7.735,1.41,1.058,0.095,0.017,25.33,5.623,1.318,1.021,0.159,0.036,23.82,8.53,1.439,1.044,0.099,0.029,23.97,5.812,1.336,1.035,0.123,0.038,23.5,6.847,1.373,1.047,0.115,0.025,23.69,6.501,1.364,1.03,0.142,0.046,23.33,7.73,1.41,1.057,0.094,0.016,23.98,5.615,1.318,1.02,0.158,0.035,23.52,8.49,1.438,1.043
"2024-10-02 13:00:00",3190,13.45,34.21,0.099,0.03,25.56,5.812,1.336,1.036,0.123,0.039,24.06,6.85,1.373,1.048,0.115,0.026,25.41,6.502,1.364,1.032,0.142,0.047,23.76,7.731,1.41,1.057,0.094,0.017,25.77,5.604,1.317,1.021,0.158,0.035,23.98,8.49,1.438,1.043,0.099,0.031,25.96,5.816,1.336,1.037,0.123,0.039,24.29,6.853,1.373,1.049,0.115,0.027,25.73,6.506,1.364,1.032,0.142,0.047,23.97,7.735,1.41,1.058,0.095,0.017,26.12,5.621,1.318,1.022,0.158,0.036,24.19,8.49,1.438,1.044,0.099,0.029,24.98,5.807,1.336,1.036,0.123,0.038,23.84,6.847,1.373,1.047,0.115,0.025,24.93,6.498,1.364,1.031,0.142,0.046,23.54,7.729,1.41,1.057,0.094,0.016,25.3,5.586,1.317,1.02,0.158,0.035,23.79,8.49,1.438,1.043
"2024-10-02 14:00:00",3191,13.42,35.12,0.099,0.03,26.12,5.81,1.336,1.037,0.123,0.039,24.49,6.848,1.373,1.048,0.114,0.026,26.02,6.484,1.364,1.032,0.142,0.047,24.16,7.729,1.409,1.058,0.094,0.017,26.47,5.587,1.317,1.021,0.158,0.036,24.37,8.49,1.438,1.044,0.099,0.031,26.34,5.813,1.336,1.038,0.123,0.04,24.71,6.851,1.373,1.049,0.115,0.027,26.24,6.503,1.364,1.033,0.142,0.048,24.37,7.733,1.41,1.059,0.094,0.017,26.75,5.59,1.317,1.022,0.158,0.036,24.58,8.49,1.438,1.044,0.098,0.03,25.91,5.779,1.335,1.036,0.123,0.038,24.25,6.845,1.373,1.048,0.114,0.026,25.72,6.467,1.363,1.031,0.141,0.047,23.95,7.696,1.408,1.057,0.094,0.016,26.08,5.584,1.317,1.021,0.158,0.035,24.16,8.49,1.438,1.043
"2024-10-02 15:00:00",3192,13.37,36.86,0.098,0.03,26.49,5.78,1.335,1.037,0.123,0.039,24.86,6.847,1.373,1.049,0.114,0.026,26.49,6.469,1.363,1.032,0.142,0.048,24.53,7.728,1.41,1.058,0.093,0.017,27.24,5.562,1.316,1.022,0.158,0.036,24.75,8.49,1.438,1.044,0.099,0.031,26.73,5.81,1.336,1.038,0.123,0.04,25.05,6.849,1.373,1.049,0.114,0.027,26.71,6.473,1.363,1.033,0.142,0.048,24.75,7.73,1.41,1.059,0.094,0.018,27.67,5.589,1.317,1.022,0.158,0.037,24.97,8.49,1.438,1.045,0.098,0.03,26.25,5.777,1.335,1.037,0.123,0.039,24.68,6.844,1.373,1.048,0.114,0.026,26.18,6.466,1.363,1.032,0.142,0.047,24.34,7.724,1.41,1.058,0.093,0.017,26.67,5.555,1.316,1.021,0.158,0.035,24.56,8.48,1.438,1.043
"2024-10-02 16:00:00",3193,13.39,36.15,0.098,0.03,26.6,5.78,1.335,1.037,0.122,0.039,25.18,6.845,1.373,1.049,0.114,0.027,26.56,6.45,1.362,1.032,0.142,0.048,24.87,7.726,1.41,1.059,0.093,0.017,27.45,5.55,1.315,1.022,0.158,0.036,25.16,8.48,1.437,1.044,0.098,0.031,26.78,5.783,1.335,1.038,0.123,0.04,25.32,6.849,1.373,1.049,0.114,0.027,26.78,6.471,1.363,1.033,0.142,0.048,25.01,7.729,1.41,1.059,0.093,0.018,27.68,5.56,1.316,1.022,0.158,0.037,25.34,8.49,1.438,1.045,0.098,0.03,26.47,5.777,1.335,1.037,0.122,0.039,25.02,6.843,1.373,1.048,0.113,0.026,26.43,6.436,1.362,1.032,0.142,0.047,24.69,7.723,1.41,1.058,0.092,0.017,27.24,5.527,1.315,1.021,0.157,0.036,24.93,8.45,1.437,1.044
"2024-10-02 17:00:00",3194,13.4,36.11,0.098,0.03,26.65,5.768,1.334,1.037,0.122,0.04,25.4,6.844,1.373,1.049,0.113,0.027,26.63,6.439,1.362,1.032,0.142,0.048,25.12,7.72,1.409,1.059,0.092,0.017,27.48,5.535,1.315,1.022,0.157,0.036,25.47,8.45,1.437,1.045,0.098,0.031,26.82,5.783,1.335,1.038,0.123,0.04,25.52,6.847,1.373,1.05,0.113,0.027,26.81,6.443,1.362,1.033,0.142,0.049,25.25,7.727,1.41,1.06,0.093,0.018,27.67,5.56,1.316,1.022,0.157,0.037,25.6,8.45,1.437,1.045,0.098,0.03,26.51,5.749,1.334,1.037,0.122,0.039,25.26,6.841,1.373,1.048,0.113,0.026,26.43,6.436,1.362,1.032,0.141,0.048,24.98,7.689,1.408,1.058,0.092,0.017,27.28,5.501,1.313,1.021,0.157,0.036,25.31,8.45,1.437,1.044
"2024-10-02 18:00:00",3195,13.41,34.56,0.098,0.03,26.53,5.752,1.334,1.037,0.122,0.04,25.53,6.844,1.373,1.049,0.113,0.026,26.25,6.411,1.361,1.032,0.141,0.048,25.28,7.691,1.408,1.059,0.092,0.017,26.99,5.504,1.313,1.021,0.157,0.036,25.65,8.45,1.437,1.045,0.098,0.031,26.66,5.755,1.334,1.038,0.123,0.04,25.6,6.846,1.373,1.05,0.113,0.027,26.47,6.442,1.362,1.033,0.141,0.049,25.35,7.694,1.408,1.06,0.092,0.018,27.31,5.507,1.313,1.022,0.157,0.037,25.74,8.45,1.437,1.045,0.098,0.03,26.31,5.748,1.334,1.037,0.122,0.039,25.45,6.841,1.373,1.049,0.113,0.026,26.02,6.407,1.361,1.031,0.141,0.048,25.19,7.689,1.408,1.059,0.092,0.017,26.64,5.5,1.313,1.021,0.157,0.036,25.57,8.45,1.437,1.044
"2024-10-02 19:00:00",3196,13.42,30.49,0.097,0.03,26.06,5.733,1.333,1.037,0.122,0.04,25.58,6.843,1.373,1.049,0.113,0.026,25.81,6.406,1.361,1.032,0.141,0.048,25.32,7.691,1.408,1.059,0.091,0.017,26.33,5.486,1.313,1.021,0.156,0.036,25.67,8.42,1.436,1.045,0.098,0.031,26.32,5.756,1.334,1.038,0.123,0.04,25.64,6.847,1.373,1.05,0.113,0.027,26.06,6.416,1.361,1.032,0.141,0.049,25.37,7.694,1.408,1.06,0.092,0.017,26.67,5.508,1.313,1.022,0.157,0.037,25.74,8.45,1.437,1.045,0.097,0.029,25.83,5.723,1.333,1.036,0.122,0.039,25.52,6.813,1.372,1.049,0.112,0.026,25.59,6.381,1.36,1.031,0.141,0.048,25.28,7.689,1.408,1.059,0.091,0.016,25.99,5.475,1.312,1.02,0.156,0.036,25.62,8.42,1.436,1.044
"2024-10-02 20:00:00",3197,13.22,27.15,0.097,0.03,25.64,5.724,1.332,1.036,0.122,0.04,25.51,6.813,1.372,1.049,0.112,0.026,25.42,6.384,1.36,1.031,0.141,0.048,25.27,7.692,1.408,1.059,0.091,0.016,25.78,5.48,1.312,1.021,0.156,0.036,25.58,8.42,1.436,1.044,0.097,0.03,25.86,5.731,1.333,1.037,0.122,0.04,25.58,6.816,1.372,1.05,0.113,0.027,25.63,6.414,1.361,1.032,0.141,0.049,25.34,7.694,1.408,1.06,0.091,0.017,26.04,5.484,1.312,1.022,0.157,0.037,25.66,8.42,1.436,1.045,0.096,0.029,25.44,5.696,1.332,1.036,0.122,0.039,25.42,6.811,1.372,1.049,0.112,0.025,25.22,6.381,1.36,1.031,0.141,0.048,25.19,7.689,1.408,1.058,0.091,0.016,25.5,5.475,1.312,1.02,0.156,0.036,25.49,8.42,1.436,1.044
"2024-10-02 21:00:00",3198,13.16,24.67,0.096,0.029,25.25,5.7,1.332,1.036,0.122,0.04,25.39,6.814,1.372,1.049,0.112,0.026,25.05,6.385,1.36,1.031,0.14,0.048,25.16,7.667,1.407,1.059,0.091,0.016,25.31,5.484,1.312,1.02,0.156,0.036,25.45,8.42,1.436,1.044,0.097,0.03,25.45,5.704,1.332,1.037,0.122,0.04,25.49,6.817,1.372,1.05,0.112,0.026,25.25,6.389,1.36,1.032,0.141,0.049,25.24,7.694,1.408,1.06,0.092,0.017,25.55,5.512,1.313,1.021,0.157,0.037,25.54,8.42,1.436,1.045,0.096,0.029,25.06,5.696,1.332,1.035,0.122,0.039,25.3,6.811,1.372,1.048,0.112,0.025,24.87,6.356,1.359,1.03,0.14,0.048,25.08,7.657,1.407,1.058,0.091,0.016,25.06,5.477,1.312,1.02,0.156,0.036,25.34,8.42,1.436,1.044
"2024-10-02 22:00:00",3199,13.14,23.07,0.096,0.029,24.9,5.702,1.331,1.036,0.122,0.039,25.24,6.815,1.372,1.049,0.112,0.025,24.73,6.358,1.359,1.031,0.14,0.048,25.03,7.661,1.407,1.059,0.091,0.016,24.92,5.482,1.312,1.02,0.156,0.036,25.29,8.39,1.434,1.044,0.097,0.03,25.07,5.706,1.332,1.037,0.122,0.04,25.33,6.819,1.372,1.05,0.112,0.026,24.89,6.362,1.359,1.031,0.14,0.048,25.12,7.664,1.407,1.059,0.091,0.017,25.11,5.487,1.312,1.021,0.157,0.037,25.4,8.42,1.436,1.045,0.096,0.029,24.74,5.675,1.33,1.035,0.122,0.039,25.14,6.812,1.372,1.048,0.112,0.025,24.54,6.355,1.359,1.03,0.14,0.047,24.95,7.658,1.407,1.058,0.091,0.015,24.73,5.478,1.312,1.019,0.156,0.036,25.19,8.39,1.434,1.043
"2024-10-02 23:00:00",3200,13.11,22.1,0.096,0.029,24.61,5.675,1.33,1.035,0.121,0.039,25.07,6.796,1.371,1.049,0.112,0.025,24.45,6.359,1.359,1.031,0.14,0.048,24.89,7.662,1.407,1.058,0.091,0.016,24.6,5.478,1.312,1.02,0.156,0.036,25.13,8.39,1.434,1.044,0.097,0.03,24.76,5.704,1.332,1.036,0.122,0.04,25.17,6.819,1.372,1.049,0.112,0.026,24.6,6.362,1.359,1.031,0.141,0.048,24.99,7.666,1.407,1.059,0.091,0.016,24.79,5.486,1.312,1.02,0.156,0.037,25.23,8.39,1.434,1.045,0.096,0.028,24.47,5.672,1.33,1.035,0.121,0.039,24.96,6.783,1.371,1.048,0.112,0.025,24.3,6.356,1.359,1.03,0.14,0.047,24.79,7.659,1.407,1.058,0.091,0.016,24.44,5.453,1.311,1.019,0.156,0.035,25.03,8.39,1.434,1.043
"2024-10-03 00:00:00",3201,13.09,21.93,0.096,0.029,24.39,5.677,1.33,1.035,0.121,0.039,24.91,6.786,1.371,1.048,0.111,0.025,24.24,6.331,1.358,1.03,0.14,0.047,24.75,7.664,1.407,1.058,0.091,0.016,24.37,5.456,1.311,1.02,0.156,0.036,24.97,8.39,1.434,1.044,0.096,0.029,24.5,5.68,1.33,1.036,0.121,0.04,25.01,6.79,1.371,1.049,0.112,0.026,24.34,6.36,1.359,1.031,0.141,0.048,24.83,7.666,1.407,1.059,0.091,0.016,24.51,5.46,1.311,1.02,0.156,0.036,25.09,8.39,1.434,1.044,0.096,0.028,24.3,5.673,1.33,1.035,0.121,0.039,24.82,6.784,1.371,1.048,0.111,0.025,24.13,6.327,1.358,1.03,0.14,0.047,24.65,7.661,1.407,1.057,0.091,0.015,24.26,5.453,1.311,1.019,0.156,0.035,24.88,8.39,1.434,1.043
"2024-10-03 01:00:00",3202,13.08,22.02,0.095,0.029,24.25,5.654,1.329,1.035,0.121,0.039,24.77,6.787,1.371,1.048,0.111,0.025,24.1,6.331,1.358,1.03,0.14,0.047,24.62,7.643,1.406,1.058,0.09,0.016,24.22,5.435,1.31,1.02,0.156,0.036,24.84,8.39,1.434,1.044,0.096,0.029,24.33,5.68,1.33,1.036,0.121,0.04,24.86,6.79,1.371,1.049,0.111,0.026,24.19,6.334,1.358,1.031,0.141,0.048,24.7,7.666,1.407,1.058,0.091,0.016,24.31,5.459,1.311,1.02,0.156,0.036,24.93,8.39,1.434,1.044,0.095,0.028,24.18,5.646,1.329,1.034,0.121,0.038,24.69,6.784,1.371,1.048,0.111,0.024,24.02,6.327,1.358,1.03,0.14,0.047,24.54,7.63,1.406,1.057,0.09,0.015,24.14,5.425,1.31,1.019,0.156,0.035,24.76,8.39,1.434,1.043
"2024-10-03 02:00:00",3203,13.06,21.9,0.095,0.028,24.13,5.65,1.329,1.035,0.121,0.039,24.66,6.788,1.371,1.048,0.11,0.025,23.98,6.312,1.357,1.03,0.14,0.047,24.5,7.633,1.406,1.058,0.09,0.016,24.09,5.429,1.31,1.02,0.155,0.035,24.72,8.36,1.433,1.043,0.095,0.029,24.21,5.653,1.329,1.035,0.121,0.039,24.74,6.792,1.371,1.049,0.111,0.025,24.06,6.334,1.358,1.031,0.14,0.048,24.59,7.636,1.406,1.058,0.09,0.016,24.19,5.433,1.31,1.02,0.156,0.036,24.79,8.39,1.434,1.044,0.095,0.028,24.04,5.647,1.329,1.034,0.121,0.038,24.59,6.784,1.371,1.047,0.11,0.024,23.88,6.299,1.356,1.029,0.14,0.046,24.43,7.629,1.406,1.057,0.09,0.015,23.98,5.426,1.31,1.019,0.155,0.035,24.63,8.36,1.433,1.043
"2024-10-03 03:00:00",3204,13.04,21.08,0.095,0.028,23.96,5.643,1.329,1.035,0.121,0.039,24.55,6.779,1.371,1.048,0.11,0.025,23.81,6.303,1.356,1.03,0.14,0.047,24.4,7.634,1.406,1.057,0.09,0.016,23.9,5.43,1.31,1.02,0.155,0.035,24.61,8.36,1.433,1.043,0.095,0.029,24.07,5.654,1.329,1.035,0.121,0.039,24.63,6.792,1.371,1.049,0.111,0.025,23.94,6.333,1.358,1.031,0.14,0.048,24.47,7.636,1.406,1.058,0.09,0.016,24.04,5.433,1.31,1.02,0.155,0.036,24.7,8.36,1.433,1.044,0.095,0.028,23.84,5.62,1.328,1.034,0.121,0.038,24.47,6.756,1.37,1.047,0.11,0.024,23.68,6.3,1.356,1.029,0.14,0.046,24.32,7.631,1.406,1.057,0.09,0.015,23.77,5.426,1.31,1.019,0.155,0.035,24.53,8.36,1.433,1.043
"2024-10-03 04:00:00",3205,13.01,20.28,0.095,0.028,23.75,5.624,1.328,1.034,0.121,0.038,24.42,6.759,1.37,1.048,0.11,0.024,23.61,6.304,1.356,1.03,0.14,0.047,24.29,7.635,1.406,1.057,0.09,0.016,23.69,5.43,1.31,1.02,0.155,0.035,24.49,8.36,1.433,1.043,0.095,0.029,23.87,5.627,1.328,1.035,0.121,0.039,24.51,6.763,1.37,1.048,0.11,0.025,23.73,6.307,1.356,1.03,0.14,0.047,24.38,7.637,1.406,1.058,0.09,0.016,23.82,5.433,1.31,1.02,0.155,0.036,24.57,8.36,1.433,1.044,0.095,0.028,23.62,5.62,1.328,1.034,0.121,0.038,24.34,6.756,1.37,1.047,0.11,0.024,23.49,6.302,1.356,1.029,0.14,0.046,24.22,7.631,1.406,1.057,0.09,0.015,23.57,5.427,1.31,1.019,0.155,0.035,24.4,8.36,1.433,1.043
"2024-10-03 05:00:00",3206,12.99,19.97,0.095,0.028,23.57,5.625,1.328,1.034,0.121,0.038,24.29,6.76,1.37,1.047,0.11,0.024,23.43,6.285,1.356,1.03,0.14,0.047,24.17,7.635,1.406,1.057,0.09,0.016,23.51,5.421,1.31,1.019,0.155,0.035,24.37,8.36,1.433,1.043,0.095,0.029,23.66,5.628,1.328,1.035,0.121,0.039,24.39,6.763,1.37,1.048,0.11,0.025,23.54,6.307,1.356,1.03,0.14,0.047,24.28,7.639,1.406,1.058,0.09,0.016,23.62,5.434,1.31,1.02,0.155,0.036,24.46,8.36,1.433,1.044,0.095,0.028,23.47,5.622,1.328,1.034,0.121,0.038,24.21,6.757,1.37,1.047,0.11,0.024,23.33,6.273,1.355,1.029,0.14,0.046,24.07,7.632,1.406,1.056,0.089,0.015,23.43,5.401,1.309,1.019,0.155,0.035,24.27,8.36,1.433,1.042
"2024-10-03 06:00:00",3207,12.98,20.08,0.095,0.028,23.44,5.624,1.328,1.034,0.121,0.038,24.17,6.761,1.37,1.047,0.11,0.024,23.32,6.276,1.355,1.029,0.14,0.046,24.05,7.636,1.406,1.057,0.089,0.016,23.4,5.404,1.309,1.019,0.155,0.035,24.25,8.36,1.433,1.043,0.095,0.029,23.51,5.629,1.328,1.035,0.121,0.039,24.24,6.764,1.37,1.048,0.11,0.025,23.39,6.279,1.355,1.03,0.14,0.047,24.12,7.639,1.406,1.057,0.09,0.016,23.48,5.432,1.31,1.02,0.155,0.035,24.34,8.36,1.433,1.043,0.094,0.027,23.35,5.596,1.327,1.034,0.121,0.038,24.09,6.758,1.37,1.047,0.11,0.024,23.25,6.274,1.355,1.029,0.14,0.046,23.96,7.634,1.406,1.056,0.089,0.015,23.34,5.401,1.309,1.019,0.155,0.035,24.18,8.36,1.433,1.042
"2024-10-03 07:00:00",3208,12.97,20.21,0.094,0.028,23.36,5.598,1.327,1.034,0.121,0.038,24.06,6.762,1.37,1.047,0.11,0.024,23.23,6.277,1.355,1.029,0.14,0.046,23.95,7.622,1.406,1.057,0.089,0.015,23.32,5.404,1.309,1.019,0.155,0.035,24.15,8.35,1.433,1.043,0.095,0.028,23.42,5.626,1.328,1.035,0.121,0.038,24.13,6.765,1.37,1.048,0.11,0.025,23.29,6.279,1.355,1.03,0.14,0.047,24.02,7.64,1.406,1.057,0.09,0.016,23.38,5.407,1.309,1.02,0.155,0.035,24.23,8.36,1.433,1.043,0.094,0.027,23.28,5.594,1.327,1.034,0.121,0.038,23.98,6.76,1.37,1.047,0.11,0.024,23.17,6.274,1.355,1.029,0.139,0.046,23.88,7.603,1.405,1.056,0.089,0.015,23.26,5.401,1.309,1.019,0.155,0.034,24.08,8.33,1.432,1.042
"2024-10-03 08:00:00",3209,13.07,20.16,0.094,0.028,23.26,5.598,1.327,1.034,0.12,0.038,23.96,6.742,1.369,1.047,0.109,0.024,23.15,6.253,1.354,1.029,0.139,0.046,23.86,7.606,1.405,1.056,0.089,0.015,23.23,5.404,1.309,1.019,0.155,0.035,24.06,8.33,1.432,1.042,0.094,0.028,23.33,5.602,1.327,1.035,0.121,0.039,24.03,6.766,1.37,1.048,0.11,0.025,23.24,6.279,1.355,1.03,0.139,0.047,23.91,7.609,1.405,1.057,0.09,0.016,23.29,5.407,1.309,1.02,0.155,0.035,24.13,8.33,1.432,1.043,0.094,0.027,23.2,5.596,1.327,1.033,0.12,0.037,23.89,6.729,1.369,1.046,0.109,0.024,23.07,6.245,1.354,1.028,0.139,0.045,23.78,7.603,1.405,1.056,0.089,0.015,23.17,5.401,1.309,1.019,0.155,0.034,23.99,8.33,1.432,1.042
"2024-10-03 09:00:00",3210,13.71,21.12,0.094,0.028,23.25,5.599,1.327,1.034,0.12,0.038,23.87,6.733,1.369,1.047,0.109,0.024,23.13,6.248,1.354,1.029,0.139,0.046,23.77,7.606,1.405,1.056,0.089,0.015,23.23,5.408,1.309,1.019,0.155,0.035,23.98,8.33,1.432,1.042,0.094,0.028,23.35,5.602,1.327,1.035,0.12,0.038,23.94,6.736,1.369,1.048,0.109,0.025,23.24,6.251,1.354,1.03,0.139,0.046,23.84,7.61,1.405,1.057,0.09,0.016,23.33,5.433,1.31,1.02,0.155,0.035,24.05,8.33,1.432,1.043,0.094,0.027,23.19,5.596,1.327,1.033,0.12,0.037,23.81,6.73,1.369,1.046,0.109,0.024,23.06,6.245,1.354,1.029,0.139,0.045,23.72,7.604,1.405,1.056,0.089,0.015,23.16,5.401,1.309,1.019,0.155,0.034,23.91,8.33,1.432,1.042
"2024-10-03 10:00:00",3211,13.67,22.77,0.094,0.028,23.47,5.583,1.326,1.034,0.12,0.038,23.83,6.734,1.369,1.047,0.109,0.024,23.37,6.248,1.354,1.029,0.139,0.046,23.73,7.607,1.405,1.056,0.09,0.016,23.52,5.429,1.31,1.019,0.155,0.035,23.93,8.33,1.432,1.042,0.094,0.028,23.64,5.602,1.327,1.035,0.12,0.038,23.88,6.737,1.369,1.047,0.109,0.025,23.59,6.251,1.354,1.03,0.139,0.046,23.77,7.61,1.405,1.057,0.09,0.016,23.77,5.434,1.31,1.02,0.155,0.035,23.97,8.33,1.432,1.043,0.093,0.027,23.32,5.567,1.326,1.033,0.12,0.037,23.8,6.73,1.369,1.046,0.109,0.024,23.17,6.245,1.354,1.029,0.139,0.045,23.68,7.604,1.405,1.055,0.089,0.015,23.3,5.401,1.309,1.019,0.155,0.034,23.88,8.33,1.432,1.042
"2024-10-03 11:00:00",3212,13.61,25.96,0.093,0.028,23.95,5.569,1.326,1.034,0.12,0.038,23.87,6.734,1.369,1.047,0.109,0.024,23.86,6.237,1.354,1.029,0.139,0.046,23.76,7.607,1.405,1.056,0.09,0.016,24.12,5.428,1.31,1.02,0.155,0.035,23.96,8.33,1.432,1.042,0.093,0.029,24.34,5.573,1.326,1.035,0.12,0.038,23.95,6.736,1.369,1.047,0.109,0.025,24.26,6.25,1.354,1.03,0.139,0.046,23.83,7.61,1.405,1.057,0.09,0.016,24.59,5.434,1.31,1.02,0.155,0.035,24.05,8.33,1.432,1.043,0.093,0.027,23.61,5.565,1.326,1.034,0.12,0.037,23.81,6.731,1.369,1.046,0.108,0.024,23.55,6.215,1.353,1.029,0.139,0.045,23.69,7.604,1.405,1.055,0.089,0.015,23.73,5.399,1.309,1.019,0.155,0.034,23.9,8.33,1.432,1.042
"2024-10-03 12:00:00",3213,13.52,30.49,0.093,0.028,24.79,5.566,1.326,1.035,0.12,0.038,24.06,6.733,1.369,1.047,0.108,0.025,24.72,6.216,1.353,1.03,0.139,0.046,23.9,7.607,1.405,1.056,0.089,0.016,25.19,5.406,1.309,1.02,0.155,0.035,24.11,8.33,1.432,1.042,0.093,0.029,25.26,5.57,1.326,1.036,0.12,0.038,24.23,6.736,1.369,1.047,0.108,0.025,25.3,6.22,1.353,1.03,0.139,0.046,24.03,7.61,1.405,1.057,0.09,0.017,25.74,5.43,1.31,1.021,0.155,0.035,24.25,8.33,1.432,1.043,0.093,0.028,24.33,5.562,1.326,1.034,0.12,0.037,23.92,6.73,1.369,1.046,0.108,0.024,24.22,6.213,1.353,1.029,0.139,0.045,23.78,7.604,1.405,1.056,0.089,0.016,24.57,5.396,1.309,1.02,0.154,0.034,24,8.29,1.431,1.042
