"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-10-26 00:00:00",156,12.57,19.86,0,0,19.15,1,1.078,1,0,0,18.94,1,1.076,1,0,0,19.23,1,1.082,1,0,0,18.83,1,1.074,1,0,0,19.01,1.004,1.075,1,0.07,0,18.84,4.609,1.281,1,0,0.001,23.68,1,1.081,1.001,0,0.001,22.92,1,1.077,1.001,0,0.001,24.36,1,1.085,1.001,0,0.001,23.1,1,1.084,1.001,0,0.001,23.37,1.023,1.077,1.001,0.073,0.001,23.31,4.731,1.286,1.001,0,-0.001,14.57,1,1.076,0.999,0,-0.001,14.46,1,1.074,0.999,0,0,14.22,1,1.081,0.999,0,0,14.21,1,1.068,0.999,0,-0.001,14.58,1,1.074,0.999,0.066,-0.001,14.31,4.446,1.274,0.999
"2024-10-27 00:00:00",157,12.55,21.45,0,0,21.28,1,1.08,1,0,0,20.98,1,1.076,1,0,0,21.5,1,1.082,1,0,0,20.98,1,1.079,1,0,0,21.14,1.013,1.077,1,0.067,0,21.07,4.467,1.275,1,0,0.001,24.97,1,1.082,1.001,0,0.001,24.15,1,1.077,1.001,0,0.001,25.67,1,1.084,1.001,0,0.001,24.37,1,1.081,1.001,0,0.001,24.67,1.04,1.078,1.001,0.068,0.001,24.66,4.505,1.276,1.001,0,-0.001,17.57,1,1.078,0.999,0,-0.001,17.45,1,1.075,0.999,0,0,17.36,1,1.082,0.999,0,0,17.34,1,1.07,0.999,0,-0.001,17.59,1,1.076,0.999,0.066,-0.001,17.42,4.42,1.273,0.999
"2024-10-28 00:00:00",158,12.51,20.63,0,0,19.57,1,1.08,1,0,0,19.41,1,1.076,1,0,0,19.42,1,1.082,1,0,0,19.36,1,1.078,1,0,0,19.55,1.003,1.076,1,0.066,0,19.42,4.433,1.273,1,0,0.001,22.09,1,1.081,1.001,0,0.001,21.18,1,1.076,1.001,0,0.001,22.02,1,1.083,1.001,0,0.001,21.59,1,1.078,1.001,0,0.001,22.01,1.032,1.078,1.001,0.071,0.001,21.86,4.627,1.282,1.001,0,-0.001,17.64,1,1.079,0.999,0,-0.001,17.55,1,1.075,0.999,0,0,17.3,1,1.082,0.999,0,0,17.36,1,1.077,0.999,0,-0.001,17.64,1,1.076,0.999,0.065,-0.001,17.43,4.395,1.272,0.999
"2024-10-29 00:00:00",159,12.49,19.59,0,0,18.6,1,1.078,1,0,0,18.68,1,1.075,1,0,0,18.5,1,1.082,1,0,0,18.51,1,1.074,1,0,0,18.57,1.001,1.076,1,0.069,0,18.47,4.561,1.279,1,0,0.001,21.41,1,1.081,1.001,0,0.001,21.4,1,1.076,1.001,0,0.001,21.63,1,1.083,1.001,0,0.001,21.26,1,1.078,1.001,0,0.001,21.28,1.018,1.077,1.001,0.076,0.001,21.25,4.838,1.291,1.001,0,-0.001,16.6,1,1.075,0.999,0,-0.001,16.66,1,1.075,0.999,0,0,16.33,1,1.074,0.999,0,-0.001,16.42,1,1.067,0.999,0,-0.001,16.61,1,1.075,0.999,0.065,-0.001,16.43,4.37,1.27,0.999
"2024-10-30 00:00:00",160,12.46,19.88,0,0,19.05,1,1.077,1,0,0,19.13,1,1.075,1,0,0,19.03,1,1.082,1,0,0,18.94,1,1.068,1,0,0,19,1.001,1.075,1,0.076,0,18.93,4.85,1.291,1,0,0.001,22,1,1.077,1.001,0,0.001,21.72,1,1.076,1.001,0,0.001,22.34,1,1.083,1.001,0,0.001,21.71,1,1.069,1.001,0,0.001,21.84,1.021,1.077,1.001,0.078,0.001,21.81,4.917,1.294,1.001,0,-0.001,16.24,1,1.076,0.999,0,-0.001,16.21,1,1.074,0.999,0,0,15.9,1,1.082,0.999,0,0,15.91,1,1.067,0.999,0,-0.001,16.22,1,1.074,0.999,0.075,-0.001,16.05,4.805,1.29,0.999
"2024-10-31 00:00:00",161,12.44,21.29,0,0,20.92,1,1.077,1,0,0,20.86,1,1.075,1,0,0,21.04,1,1.082,1,0,0,20.78,1,1.064,1,0,0,20.83,1.005,1.076,1,0.076,0,20.82,4.862,1.292,1,0,0.001,23.33,1,1.079,1.001,0,0.001,23.13,1,1.076,1.001,0,0.001,23.85,1,1.083,1.001,0,0.001,23.12,1,1.068,1.001,0,0.001,23.15,1.024,1.077,1.001,0.078,0.001,23.24,4.913,1.294,1.001,0,-0.001,18.56,1,1.076,0.999,0,-0.001,18.58,1,1.075,0.999,0,0,18.42,1,1.081,0.999,0,0,18.43,1,1.058,0.999,0,-0.001,18.55,1,1.075,0.999,0.075,-0.001,18.45,4.805,1.29,0.999
"2024-11-01 00:00:00",162,12.41,21.34,0,0,20.83,1,1.078,1,0,0,20.74,1,1.075,1,0,0,20.91,1,1.081,1,0,0,20.63,1,1.059,1,0,0,20.74,1.015,1.077,1,0.076,0,20.69,4.844,1.291,1,0,0.001,23.79,1,1.079,1.001,0,0.001,23.45,1,1.076,1.001,0,0.001,24.32,1,1.082,1.001,0,0.001,23.38,1,1.06,1.001,0,0.001,23.55,1.039,1.078,1.001,0.077,0.001,23.54,4.891,1.293,1.001,0,-0.001,17.96,1,1.077,0.999,0,-0.001,17.91,1,1.075,0.999,0,0,17.75,1,1.081,0.999,0,0,17.7,1,1.057,0.999,0,-0.001,17.98,1,1.076,0.999,0.075,-0.001,17.85,4.78,1.289,0.999
"2024-11-02 00:00:00",163,12.38,21.32,0,0,20.72,1,1.078,1,0,0,20.73,1,1.075,1,0,0,20.78,1,1.081,1,0,0,20.6,1,1.06,1,0,0,20.67,1.016,1.077,1,0.076,0,20.64,4.824,1.29,1,0,0.001,23.09,1,1.079,1.001,0,0.001,22.94,1,1.076,1.001,0,0.001,23.54,1,1.082,1.001,0,0.001,22.94,1,1.061,1.001,0,0.001,22.94,1.041,1.078,1.001,0.078,0.001,23.02,4.914,1.294,1.001,0,-0.001,18.11,1,1.077,0.999,0,-0.001,17.97,1,1.075,0.999,0,0,17.85,1,1.081,0.999,0,0,17.79,1,1.058,0.999,0,-0.001,18.13,1,1.076,0.999,0.074,-0.001,17.96,4.753,1.287,0.999
"2024-11-03 00:00:00",164,12.36,22.03,0,0,21.67,1,1.079,1,0,0,21.54,1,1.075,1,0,0,21.78,1,1.081,1,0,0,21.46,1,1.06,1,0,0,21.58,1.022,1.077,1,0.075,0,21.54,4.815,1.29,1,0,0.001,24.36,1,1.079,1.001,0,0.001,24,1,1.076,1.001,0,0.001,24.89,1,1.082,1.001,0,0.001,23.91,1,1.061,1.001,0,0.001,24.13,1.04,1.078,1.001,0.077,0.001,24.12,4.864,1.292,1.001,0,-0.001,19.18,1,1.077,0.999,0,-0.001,19.22,1,1.075,0.999,0,0,18.99,1,1.081,0.999,0,0,18.99,1,1.06,0.999,0,-0.001,19.18,1.01,1.077,0.999,0.074,-0.001,19.09,4.753,1.287,0.999
"2024-11-04 00:00:00",165,12.32,21.14,0,0,20.11,1,1.078,1,0,0,20.11,1,1.075,1,0,0,19.97,1,1.081,1,0,0,20.01,1,1.06,1,0,0,20.13,1.02,1.077,1,0.075,0,20.07,4.781,1.288,1,0,0.001,21.52,1,1.078,1.001,0,0.001,21.12,1,1.076,1.001,0,0.001,21.38,1,1.081,1.001,0,0.001,21.06,1,1.061,1.001,0,0.001,21.49,1.04,1.078,1.001,0.075,0.001,21.36,4.812,1.29,1.001,0,-0.001,18.6,1,1.077,0.999,0,-0.001,18.46,1,1.075,0.999,0,0,18.29,1,1.081,0.999,0,0,18.34,1,1.059,0.999,0,-0.001,18.64,1.009,1.077,0.999,0.074,-0.001,18.46,4.753,1.287,0.999
"2024-11-05 00:00:00",166,12.29,19.57,0,0,18.26,1,1.077,1,0,0,18.43,1,1.075,1,0,0,18.07,1,1.081,1,0,0,18.28,1,1.059,1,0,0,18.32,1.01,1.077,1,0.075,0,18.25,4.782,1.288,1,0,0.001,19.45,1,1.077,1.001,0,0.001,19.81,1,1.075,1.001,0,0.001,19.42,1,1.081,1.001,0,0.001,19.58,1,1.06,1.001,0,0.001,19.43,1.038,1.078,1.001,0.077,0.001,19.41,4.864,1.292,1.001,0,-0.001,16.78,1,1.076,0.999,0,0,16.94,1,1.075,0.999,0,-0.001,16.51,1,1.081,0.999,0,0,16.63,1,1.058,0.999,0,-0.001,16.86,1,1.076,0.999,0.073,-0.001,16.66,4.726,1.286,0.999
"2024-11-06 00:00:00",167,12.27,20.29,0,0,19.63,1,1.078,1,0,0,19.7,1,1.075,1,0,0,19.64,1,1.081,1,0,0,19.58,1,1.059,1,0,0,19.6,1.002,1.076,1,0.076,0,19.55,4.86,1.292,1,0,0.001,22.13,1,1.079,1.001,0,0.001,21.89,1,1.076,1.001,0,0.001,22.45,1,1.081,1.001,0,0.001,21.86,1,1.059,1.001,0,0.001,21.96,1.022,1.077,1.001,0.077,0.001,21.96,4.891,1.293,1.001,0,-0.001,17.98,1,1.077,0.999,0,-0.001,18.13,1,1.075,0.999,0,0,17.82,1,1.081,0.999,0,0,17.88,1,1.058,0.999,0,-0.001,18,1,1.076,0.999,0.076,-0.001,17.9,4.831,1.291,0.999
"2024-11-07 00:00:00",168,12.24,21.86,0,0,21.42,1,1.077,1,0,0,21.37,1.006,1.077,1,0,0,21.47,1.033,1.086,1,0,0,21.4,1.006,1.071,1,0,0,21.4,1.041,1.079,1,0.047,0,21.42,3.402,1.216,1,0,0.001,22.55,1.07,1.09,1.001,0,0.001,22.72,1.083,1.085,1.001,0,0.001,22.7,1.226,1.103,1.001,0,0.001,22.52,1.05,1.093,1.001,0,0.001,22.54,1.897,1.133,1.001,0.078,0.001,22.53,4.915,1.294,1.001,0,-0.001,20.52,1,1.074,0.999,0,-0.001,20.4,1,1.072,0.999,0,0,20.47,1,1.079,0.999,0,0,20.4,1,1.057,0.999,0,-0.001,20.49,1,1.065,0.999,0,-0.001,20.46,1.001,1.091,0.999
"2024-11-08 00:00:00",169,12.21,22.13,0,0,21.55,1,1.074,1,0,0,21.42,1.016,1.081,1,0,0,21.6,1.085,1.094,1,0,0,21.64,1.015,1.091,1,0,0,21.59,1.102,1.083,1,0,0,21.63,1.036,1.093,1,0,0.001,22.09,1,1.075,1.001,0,0.001,22.09,1.022,1.081,1.001,0,0.001,22.17,1.092,1.094,1.001,0,0.001,22.09,1.021,1.091,1.001,0,0.001,22.12,1.109,1.083,1.001,0,0.001,22.13,1.042,1.093,1.001,0,-0.001,21.06,1,1.074,0.999,0,-0.001,20.81,1.01,1.081,0.999,0,0,21.08,1.079,1.094,0.999,0,0,21.19,1,1.09,0.999,0,-0.001,21.11,1.082,1.082,0.999,0,-0.001,21.14,1.03,1.093,0.999
"2024-11-09 00:00:00",170,12.19,22.51,0,0,22,1,1.074,1,0,0,21.86,1.016,1.081,1,0,0,22.12,1.09,1.094,1,0,0,21.95,1.009,1.09,1,0,0,22.05,1.102,1.083,1,0,0,22.07,1.036,1.093,1,0,0.001,23.7,1,1.074,1.001,0,0.001,23.52,1.022,1.081,1.001,0,0.001,24.06,1.108,1.095,1.001,0,0.001,23.14,1.022,1.091,1.001,0,0.001,23.77,1.108,1.083,1.001,0,0.001,23.62,1.042,1.093,1.001,0,-0.001,21.07,1,1.074,0.999,0,-0.001,20.99,1.009,1.081,0.999,0,0,21.07,1.078,1.094,0.999,0,0,21.22,1,1.09,0.999,0,-0.001,21.13,1.096,1.083,0.999,0,-0.001,21.17,1.03,1.093,0.999
"2024-11-10 00:00:00",171,12.15,21.33,0,0,20.66,1,1.073,1,0,0,20.58,1.004,1.08,1,0,0,20.74,1.085,1.094,1,0,0,20.71,1.007,1.09,1,0,0,20.78,1.09,1.082,1,0,0,20.83,1.036,1.093,1,0,0.001,21.99,1,1.074,1.001,0,0.001,21.66,1.021,1.081,1.001,0,0.001,22.02,1.091,1.094,1.001,0,0.001,22.14,1.021,1.091,1.001,0,0.001,21.98,1.107,1.083,1.001,0,0.001,22.27,1.042,1.093,1.001,0,-0.001,19.71,1,1.073,0.999,0,0,19.62,1,1.079,0.999,0,0,19.75,1.079,1.094,0.999,0,0,19.87,1,1.09,0.999,0,0,19.86,1.078,1.082,0.999,0,-0.001,19.87,1.029,1.093,0.999
"2024-11-11 00:00:00",172,12.11,18.74,0,0,18,1,1.073,1,0,0,17.61,1,1.079,1,0,0,18.03,1.073,1.093,1,0,0,18.28,1.005,1.09,1,0,0,18.21,1.082,1.081,1,0,0,18.2,1.031,1.093,1,0,0.001,19.93,1,1.073,1.001,0,0.001,19.66,1.004,1.079,1.001,0,0.001,19.97,1.092,1.094,1.001,0,0.001,20.06,1.022,1.091,1.001,0,0.001,20.06,1.091,1.082,1.001,0,0.001,20.2,1.043,1.093,1.001,0,-0.001,17.23,1,1.073,0.999,0,0,16.75,1,1.079,0.999,0,-0.001,17.24,1.062,1.093,0.999,0,0,17.53,1,1.09,0.999,0,-0.001,17.45,1.065,1.081,0.999,0,-0.001,17.37,1.012,1.092,0.999
"2024-11-12 00:00:00",173,12.09,19.49,0,0,19.01,1,1.073,1,0,0,18.91,1,1.079,1,0,0,19.11,1.077,1.094,1,0,0,19.06,1.005,1.09,1,0,0,19.12,1.079,1.081,1,0,0,19.03,1.028,1.092,1,0,0.001,21.59,1,1.074,1.001,0,0.001,21.49,1.005,1.079,1.001,0,0.001,21.91,1.091,1.094,1.001,0,0.001,21.12,1.021,1.091,1.001,0,0.001,21.7,1.092,1.082,1.001,0,0.001,21.5,1.042,1.093,1.001,0,-0.001,17.39,1,1.073,0.999,0,-0.001,17.07,1,1.079,0.999,0,0,17.4,1.062,1.093,0.999,0,0,17.67,1,1.09,0.999,0,-0.001,17.57,1.064,1.081,0.999,0,-0.001,17.49,1.013,1.092,0.999
"2024-11-13 00:00:00",174,12.06,19.61,0,0,19,1,1.073,1,0,0,18.85,1,1.079,1,0,0,19.16,1.08,1.094,1,0,0,19.07,1.006,1.09,1,0,0,19.13,1.082,1.081,1,0,0,19.16,1.032,1.093,1,0,0.001,21.68,1,1.074,1.001,0,0.001,21.52,1.005,1.079,1.001,0,0.001,22.11,1.091,1.094,1.001,0,0.001,20.97,1.02,1.091,1.001,0,0.001,21.84,1.106,1.083,1.001,0,0.001,21.57,1.043,1.093,1.001,0,-0.001,16.6,1,1.073,0.999,0,-0.001,16.49,1,1.078,0.999,0,0,16.56,1.062,1.093,0.999,0,0,17.25,1,1.09,0.999,0,-0.001,16.75,1.065,1.081,0.999,0,-0.001,16.98,1.013,1.092,0.999
"2024-11-14 00:00:00",175,12.02,17.05,0,0,16.27,1,1.073,1,0,0,15.97,1,1.078,1,0,0,16.37,1.069,1.093,1,0,0,16.52,1.001,1.09,1,0,0,16.53,1.072,1.081,1,0,0,16.51,1.022,1.092,1,0,0.001,19.26,1,1.074,1.001,0,0.001,18.71,1,1.078,1.001,0,0.001,19.33,1.089,1.094,1.001,0,0.001,19.56,1.022,1.091,1.001,0,0.001,19.36,1.091,1.082,1.001,0,0.001,19.68,1.042,1.093,1.001,0,-0.001,14.33,1,1.073,0.999,0,-0.001,13.88,1,1.078,0.999,0,0,14.37,1.06,1.093,0.999,0,0,14.69,1,1.09,0.999,0,-0.001,14.63,1.062,1.081,0.999,0,-0.001,14.57,1.012,1.092,0.999
"2024-11-15 00:00:00",176,11.98,15.26,0,0,14.53,1,1.073,1,0,0,14.11,1,1.078,1,0,0,14.57,1.068,1.093,1,0,0,14.89,1,1.09,1,0,0,14.81,1.068,1.08,1,0,0,14.71,1.018,1.092,1,0,0.001,15.79,1,1.073,1.001,0,0.001,15.33,1,1.078,1.001,0,0.001,15.82,1.075,1.093,1.001,0,0.001,16.1,1.006,1.09,1.001,0,0.001,16.02,1.074,1.081,1.001,0,0.001,16.1,1.025,1.092,1.001,0,-0.001,13.87,1,1.073,0.999,0,-0.001,13.11,1,1.078,0.999,0,0,13.93,1.061,1.093,0.999,0,-0.001,14.24,1,1.09,0.999,0,-0.001,14.18,1.048,1.079,0.999,0,-0.001,14.05,1.012,1.092,0.999
"2024-11-16 00:00:00",177,11.96,16.74,0,0,16.23,1,1.073,1,0,0,16.11,1,1.079,1,0,0,16.37,1.072,1.093,1,0,0,16.29,1,1.09,1,0,0,16.39,1.07,1.081,1,0,0,16.28,1.019,1.092,1,0,0.001,19.28,1,1.073,1.001,0,0.001,19.11,1.006,1.079,1.001,0,0.001,19.75,1.09,1.094,1.001,0,0.001,18.62,1.02,1.091,1.001,0,0.001,19.47,1.09,1.082,1.001,0,0.001,19.17,1.025,1.092,1.001,0,-0.001,14.41,1,1.073,0.999,0,-0.001,14.11,1,1.078,0.999,0,0,14.28,1.062,1.093,0.999,0,-0.001,14.87,1,1.09,0.999,0,-0.001,14.44,1.061,1.081,0.999,0,-0.001,14.51,1.013,1.092,0.999
"2024-11-17 00:00:00",178,11.93,16.75,0,0,16.12,1,1.073,1,0,0,16,1,1.079,1,0,0,16.29,1.073,1.093,1,0,0,16.26,1.001,1.09,1,0,0,16.27,1.073,1.081,1,0,0,16.31,1.024,1.092,1,0,0.001,19.62,1,1.074,1.001,0,0.001,19.36,1.005,1.079,1.001,0,0.001,20.11,1.09,1.094,1.001,0,0.001,18.82,1.021,1.091,1.001,0,0.001,19.76,1.091,1.082,1.001,0,0.001,19.45,1.041,1.093,1.001,0,-0.001,13.06,1,1.072,0.999,0,-0.001,13.1,1,1.078,0.999,0,0,13.01,1.062,1.093,0.999,0,0,13.84,1,1.09,0.999,0,-0.001,13.27,1.047,1.079,0.999,0,-0.001,13.49,1,1.089,0.999
"2024-11-18 00:00:00",179,11.9,16.97,0,0,16.33,1,1.073,1,0,0,16.21,1,1.079,1,0,0,16.49,1.073,1.093,1,0,0,16.48,1.002,1.09,1,0,0,16.47,1.067,1.08,1,0,0,16.53,1.019,1.092,1,0,0.001,19.53,1,1.074,1.001,0,0.001,19.32,1.004,1.079,1.001,0,0.001,19.94,1.091,1.094,1.001,0,0.001,18.85,1.021,1.091,1.001,0,0.001,19.66,1.089,1.082,1.001,0,0.001,19.39,1.041,1.093,1.001,0,-0.001,13.37,1,1.072,0.999,0,-0.001,13.43,1,1.078,0.999,0,0,13.32,1.062,1.093,0.999,0,0,14.13,1,1.09,0.999,0,-0.001,13.55,1.046,1.079,0.999,0,-0.001,13.75,1.013,1.092,0.999
"2024-11-19 00:00:00",180,11.87,17.77,0,0,17.24,1,1.073,1,0,0,17.1,1,1.079,1,0,0,17.44,1.075,1.093,1,0,0,17.25,1.004,1.09,1,0,0,17.35,1.073,1.081,1,0,0,17.39,1.026,1.092,1,0,0.001,21.12,1,1.074,1.001,0,0.001,20.81,1.005,1.079,1.001,0,0.001,21.64,1.09,1.094,1.001,0,0.001,20.14,1.021,1.091,1.001,0,0.001,21.23,1.101,1.083,1.001,0,0.001,20.95,1.072,1.095,1.001,0,-0.001,14.03,1,1.073,0.999,0,-0.001,14.05,1,1.078,0.999,0,0,13.95,1.061,1.093,0.999,0,0,14.73,1,1.09,0.999,0,-0.001,14.17,1.046,1.079,0.999,0,-0.001,14.34,1.013,1.092,0.999
"2024-11-20 00:00:00",181,11.83,18.26,0,0,17.55,1,1.073,1,0,0,17.47,1,1.079,1,0,0,17.55,1.075,1.093,1,0,0,17.82,1,1.09,1,0,0,17.61,1.076,1.081,1,0,0,17.7,1.021,1.092,1,0,0.001,18.79,1,1.074,1.001,0,0.001,18.38,1.005,1.079,1.001,0,0.001,18.83,1.091,1.094,1.001,0,0.001,18.95,1.02,1.091,1.001,0,0.001,18.77,1.092,1.082,1.001,0,0.001,19.08,1.041,1.093,1.001,0,-0.001,16.91,1,1.073,0.999,0,-0.001,16.74,1,1.078,0.999,0,0,16.9,1.062,1.093,0.999,0,0,17.25,1,1.09,0.999,0,-0.001,16.99,1.063,1.081,0.999,0,-0.001,17.07,1.014,1.092,0.999
"2024-11-21 00:00:00",182,11.8,19.15,0,0,18.6,1,1.073,1,0,0,18.55,1,1.079,1,0,0,18.67,1.083,1.094,1,0,0,18.53,1.002,1.09,1,0,0,18.54,1.083,1.082,1,0,0,18.61,1.026,1.092,1,0,0.001,20.66,1,1.074,1.001,0,0.001,20.68,1.005,1.079,1.001,0,0.001,21,1.093,1.094,1.001,0,0.001,20.03,1.021,1.091,1.001,0,0.001,20.79,1.091,1.082,1.001,0,0.001,20.63,1.041,1.093,1.001,0,-0.001,16.13,1,1.073,0.999,0,-0.001,15.83,1,1.078,0.999,0,-0.001,16.03,1.063,1.093,0.999,0,0,16.04,1,1.09,0.999,0,-0.001,15.6,1.062,1.081,0.999,0,-0.001,16.11,1.014,1.092,0.999
"2024-11-22 00:00:00",183,11.75,14.28,0,0,13.57,1,1.073,1,0,0,13.61,1,1.078,1,0,0,13.56,1.062,1.093,1,0,0,13.62,1,1.09,1,0,0,13.5,1.063,1.08,1,0,0,13.63,1.019,1.092,1,0,0.001,16.16,1,1.073,1.001,0,0.001,15.87,1,1.078,1.001,0,0.001,16.03,1.074,1.093,1.001,0,0.001,16.07,1.006,1.09,1.001,0,0.001,15.65,1.076,1.081,1.001,0,0.001,16.15,1.025,1.092,1.001,0,-0.001,10.44,1,1.072,0.999,0,-0.001,10.66,1,1.077,0.999,0,0,10.3,1.044,1.092,0.999,0,-0.001,10.91,1,1.09,0.999,0,-0.001,10.41,1.045,1.079,0.999,0,-0.001,10.71,1.012,1.092,0.999
"2024-11-23 00:00:00",184,11.71,12.57,0,0,11.92,1,1.073,1,0,0,12.03,1,1.077,1,0,0,11.91,1.054,1.092,1,0,0,11.98,1,1.09,1,0,0,11.85,1.058,1.08,1,0,0,11.93,1.018,1.092,1,0,0.001,14.24,1,1.073,1.001,0,0.001,14.37,1,1.078,1.001,0,0.001,14.42,1.074,1.093,1.001,0,0.001,13.98,1.004,1.09,1.001,0,0.001,14.45,1.075,1.081,1.001,0,0.001,14.11,1.025,1.092,1.001,0,-0.001,9.87,1,1.072,0.999,0,-0.001,10.04,1,1.077,0.999,0,0,9.77,1.044,1.092,0.999,0,0,10.19,1,1.09,0.999,0,-0.001,9.78,1.044,1.079,0.999,0,-0.001,9.98,1.014,1.092,0.999
"2024-11-24 00:00:00",185,11.68,13.08,0,0,12.58,1,1.073,1,0,0,12.62,1,1.077,1,0,0,12.65,1.057,1.092,1,0,0,12.54,1,1.09,1,0,0,12.55,1.058,1.08,1,0,0,12.56,1.021,1.092,1,0,0.001,16.04,1,1.074,1.001,0,0.001,15.99,1,1.078,1.001,0,0.001,16.4,1.074,1.093,1.001,0,0.001,15.44,1.005,1.09,1.001,0,0.001,16.19,1.074,1.081,1.001,0,0.001,15.86,1.041,1.093,1.001,0,-0.001,9.93,1,1.072,0.999,0,-0.001,10.02,1,1.077,0.999,0,0,9.81,1.044,1.092,0.999,0,0,10.1,1,1.09,0.999,0,-0.001,9.71,1.045,1.079,0.999,0,-0.001,9.97,1.012,1.092,0.999
"2024-11-25 00:00:00",186,11.65,14.19,0,0,13.55,1,1.074,1,0,0,13.49,1,1.078,1,0,0,13.75,1.06,1.092,1,0,0,13.71,1,1.09,1,0,0,13.71,1.064,1.08,1,0,0,13.76,1.024,1.092,1,0,0.001,17.25,1,1.074,1.001,0,0.001,17.01,1,1.078,1.001,0,0.001,17.72,1.075,1.093,1.001,0,0.001,16.37,1.019,1.091,1.001,0,0.001,17.37,1.091,1.082,1.001,0,0.001,17.06,1.041,1.093,1.001,0,-0.001,10.48,1,1.073,0.999,0,-0.001,10.47,1,1.077,0.999,0,0,10.45,1.045,1.092,0.999,0,0,11.25,1,1.09,0.999,0,-0.001,10.68,1.045,1.079,0.999,0,-0.001,10.88,1.013,1.092,0.999
"2024-11-26 00:00:00",187,11.61,15.59,0,0,15.06,1,1.074,1,0,0,14.91,1,1.078,1,0,0,15.26,1.066,1.093,1,0,0,15.12,1.003,1.09,1,0,0,15.17,1.073,1.081,1,0,0,15.21,1.026,1.092,1,0,0.001,19.07,1,1.075,1.001,0,0.001,18.74,1,1.078,1.001,0,0.001,19.49,1.091,1.094,1.001,0,0.001,18.23,1.021,1.091,1.001,0,0.001,19.05,1.093,1.082,1.001,0,0.001,18.9,1.042,1.093,1.001,0,-0.001,11.43,1,1.074,0.999,0,-0.001,11.5,1,1.077,0.999,0,0,11.4,1.045,1.092,0.999,0,0,12.22,1,1.09,0.999,0,-0.001,11.57,1.046,1.079,0.999,0,-0.001,11.75,1.012,1.092,0.999
